item_id,title,published_date,article_url,event_time_gmt,event_time_hanoi,magnitude,latitude,longitude,depth_km,location_text,risk_level,epicenter_map_count,seismic_record_count,other_image_count,epicenter_maps,seismic_records,other_images
4920,Thông báo tin động đất ngày 11 tháng 5 năm 2026 (Trận 3),2026-05-11,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4920-thong-bao-tin-dong-dat-ngay-11-thang-5-nam-2026-tran-3,2026-05-10T22:34:18Z,2026-05-11T05:34:18+00:00,2.6,14.757,108.287,8.1,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4920/epicenter_map_01_6a28503aea5d.png,,
4998,Thông báo tin động đất ngày 08 tháng 7 năm 2026 (Trận 1),2026-07-08,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4998-thong-bao-tin-dong-dat-ngay-08-thang-7-nam-2026-tran-1,2026-07-08T06:34:30Z,2026-07-08T13:34:30+00:00,2.7,14.809,108.204,8.1,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4998/epicenter_map_01_62491ab90ad3.png,,
4889,Thông báo tin động đất ngày 23 tháng 4 năm 2026 (Trận 2),2026-04-23,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4889-thong-bao-tin-dong-dat-ngay-23-thang-4-nam-2026-tran-2,2026-04-23T05:16:18Z,2026-04-23T12:16:18+00:00,2.7,14.763,108.298,8.1,"khu vực Kon Plông, tỉnh Quảng Ngãi",0,1,0,0,data/images/4889/epicenter_map_01_1fa08af6a018.png,,
4953,Thông báo tin động đất ngày 28 tháng 5 năm 2026 (Trận 1),2026-05-28,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4953-thong-bao-tin-dong-dat-ngay-28-thang-5-nam-2026-tran-1,2026-05-28T06:45:30Z,2026-05-28T13:45:30+00:00,3.4,14.756,108.254,8.1,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4953/epicenter_map_01_4f06202b0fbf.png,,
4887,Thông báo tin động đất ngày 23 tháng 4 năm 2026 (Trận 1),2026-04-23,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4887-thong-bao-tin-dong-dat-ngay-23-thang-4-nam-2026-tran-1,2026-04-23T02:45:42Z,2026-04-23T09:45:42+00:00,3.1,14.789,108.25,8.1,"khu vực xã Măng Bút, tỉnh Quảng Ngãi",0,1,0,0,data/images/4887/epicenter_map_01_3566994ece44.png,,
4919,Thông báo tin động đất ngày 11 tháng 5 năm 2026 (Trận 2),2026-05-11,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4919-thong-bao-tin-dong-dat-ngay-11-thang-5-nam-2026-tran-2,2026-05-10T22:20:00Z,2026-05-11T05:20:00+00:00,2.6,14.891,108.111,8.1,"khu vực xã Măng Ri, tỉnh Quảng Ngãi",0,1,0,0,data/images/4919/epicenter_map_01_ca0d2dee4d75.png,,
4996,Thông báo tin động đất ngày 22 tháng 6 năm 2026 (Trận 2),2026-06-22,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4996-thong-bao-tin-dong-dat-ngay-22-thang-6-nam-2026-tran-2,2026-06-22T14:50:48Z,2026-06-22T21:50:48+00:00,2.6,14.797,108.306,8.1,"khu vực xã Kon Plông, tỉnh Quảng Ngãi",0,1,0,0,data/images/4996/epicenter_map_01_9a9cda611565.png,,
4951,Thông báo tin động đất ngày 27 tháng 5 năm 2026,2026-05-27,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4951-thong-bao-tin-dong-dat-ngay-27-thang-5-nam-2026,2026-05-26T21:33:14Z,2026-05-27T04:33:14+00:00,2.8,14.951,108.127,8.2,"khu vực xã Măng Ri, tỉnh Quảng Ngãi",0,1,0,0,data/images/4951/epicenter_map_01_dbe93afb73ae.png,,
4982,Thông báo tin động đất ngày 14 tháng 6 năm 2026,2026-06-14,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4982-thong-bao-tin-dong-dat-ngay-14-thang-6-nam-2026,2026-06-13T20:16:54Z,2026-06-14T03:16:54+00:00,2.9,14.785,108.33,8.2,"khu vực xã Kon Plông, tỉnh Quảng Ngãi",0,1,0,0,data/images/4982/epicenter_map_01_9870bcb7dcdd.png,,
4948,Thông báo tin động đất ngày 25 tháng 5 năm 2026 (Trận 2),2026-05-25,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4948-thong-bao-tin-dong-dat-ngay-25-thang-5-nam-2026-tran-2,2026-05-24T18:53:32Z,2026-05-25T01:53:32+00:00,2.8,14.702,108.257,8.1,"khu vực xã Măng Đen, tỉnh Quảng Ngãi",0,1,0,0,data/images/4948/epicenter_map_01_90095abd9ed7.png,,
4963,Thông báo tin động đất ngày 01 tháng 6 năm 2026 (Trận 2),2026-06-01,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4963-thong-bao-tin-dong-dat-ngay-01-thang-6-nam-2026-tran-2,2026-06-01T14:07:47Z,2026-06-01T21:07:47+00:00,2.8,14.767,108.302,8.1,"khu vực xã Kon Plông, tỉnh Quảng Ngãi",0,1,0,0,data/images/4963/epicenter_map_01_c607c710f16f.png,,
4918,Thông báo tin động đất ngày 11 tháng 5 năm 2026 (Trận 1),2026-05-11,http://igp-vast.vn/index.php/vi/tin-dong-dat/item/4918-thong-bao-tin-dong-dat-ngay-11-thang-5-nam-2026-tran-1,2026-05-10T22:15:10Z,2026-05-11T05:15:10+00:00,3.2,14.871,108.182,8.1,"khu vực xã Măng Bút, tỉnh Quảng Ngãi",0,1,0,0,data/images/4918/epicenter_map_01_a1cd684fa0fd.png,,
